Country	Region	Year	Freedom To Make Life Choices	Gdp Per Capita	Generosity	Happiness Score	Healthy Life Expectancy	Social Support
Ivory Coast	Sub-Saharan Africa	2018	0.467	0.541	0.146	4.671	0.08	0.872
Ghana	Sub-Saharan Africa	2018	0.499	0.592	0.212	4.657	0.337	0.896
Senegal	Sub-Saharan Africa	2018	0.406	0.429	0.138	4.631	0.433	1.117
Laos	Southeast Asia	2018	0.626	0.72	0.23	4.623	0.441	1.034
Tunisia	Middle East and North Africa	2018	0.271	0.9	0.04	4.592	0.69	0.906
Albania	Central and Eastern Europe	2018	0.419	0.916	0.149	4.586	0.79	0.817
Sierra Leone	Sub-Saharan Africa	2018	0.355	0.256	0.238	4.571	0	0.813
Congo (Brazzaville)	Sub-Saharan Africa	2018	0.514	0.682	0.091	4.559	0.343	0.811
Bangladesh	South Asia	2018	0.58	0.532	0.153	4.5	0.579	0.85
Sri Lanka	South Asia	2018	0.585	0.918	0.307	4.471	0.672	1.314
Iraq	Middle East and North Africa	2018	0.304	1.01	0.148	4.456	0.536	0.971
Mali	Sub-Saharan Africa	2018	0.367	0.37	0.139	4.447	0.152	1.233
Namibia	Sub-Saharan Africa	2018	0.519	0.874	0.051	4.441	0.365	1.281
Cambodia	Southeast Asia	2018	0.696	0.549	0.256	4.433	0.457	1.088
Burkina Faso	Sub-Saharan Africa	2018	0.312	0.314	0.175	4.424	0.254	1.097
Egypt	Middle East and North Africa	2018	0.312	0.885	0.092	4.419	0.553	1.025
Mozambique	Sub-Saharan Africa	2018	0.531	0.198	0.206	4.417	0.173	0.902
Kenya	Sub-Saharan Africa	2018	0.504	0.493	0.352	4.41	0.454	1.048
Zambia	Sub-Saharan Africa	2018	0.503	0.562	0.221	4.377	0.295	1.047
Mauritania	Sub-Saharan Africa	2018	0.129	0.557	0.134	4.356	0.292	1.245
Ethiopia	Sub-Saharan Africa	2018	0.452	0.308	0.22	4.35	0.391	0.95
Georgia	Central and Eastern Europe	2018	0.375	0.853	0.038	4.34	0.643	0.592
Armenia	Central and Eastern Europe	2018	0.26	0.816	0.077	4.321	0.666	0.99
Myanmar	Southeast Asia	2018	0.58	0.682	0.598	4.308	0.429	1.174
Chad	Sub-Saharan Africa	2018	0.189	0.358	0.181	4.301	0.053	0.907
Congo (Kinshasa)	Sub-Saharan Africa	2018	0.312	0.069	0.197	4.245	0.204	1.136
India	South Asia	2018	0.539	0.721	0.172	4.19	0.485	0.747
Niger	Sub-Saharan Africa	2018	0.39	0.131	0.175	4.166	0.221	0.867
Uganda	Sub-Saharan Africa	2018	0.45	0.322	0.259	4.161	0.237	1.09
Benin	Sub-Saharan Africa	2018	0.44	0.378	0.163	4.141	0.24	0.372
Sudan	Sub-Saharan Africa	2018	0.016	0.605	0.134	4.139	0.312	1.24
Ukraine	Central and Eastern Europe	2018	0.163	0.793	0.187	4.103	0.609	1.413
Togo	Sub-Saharan Africa	2018	0.434	0.259	0.158	3.999	0.253	0.474
Guinea	Sub-Saharan Africa	2018	0.394	0.344	0.185	3.964	0.211	0.792
Lesotho	Sub-Saharan Africa	2018	0.423	0.472	0.116	3.808	0.079	1.215
Angola	Sub-Saharan Africa	2018	0	0.73	0.079	3.795	0.269	1.125
Madagascar	Sub-Saharan Africa	2018	0.221	0.262	0.155	3.774	0.402	0.908
Zimbabwe	Sub-Saharan Africa	2018	0.406	0.357	0.132	3.692	0.248	1.094
Afghanistan	South Asia	2018	0.085	0.332	0.191	3.632	0.255	0.537
Botswana	Sub-Saharan Africa	2018	0.557	1.017	0.042	3.59	0.417	1.174
Malawi	Sub-Saharan Africa	2018	0.531	0.186	0.21	3.587	0.306	0.541
Haiti	Latin America and Caribbean	2018	0.025	0.315	0.392	3.582	0.289	0.714
Liberia	Sub-Saharan Africa	2018	0.419	0.076	0.206	3.495	0.267	0.858
Syria	Middle East and North Africa	2018	0.088	0.689	0.376	3.462	0.539	0.382
Rwanda	Sub-Saharan Africa	2018	0.636	0.332	0.2	3.408	0.4	0.896
Yemen	Middle East and North Africa	2018	0.244	0.442	0.083	3.355	0.343	1.073
Tanzania	Sub-Saharan Africa	2018	0.481	0.455	0.27	3.303	0.381	0.991
South Sudan	Sub-Saharan Africa	2018	0.112	0.337	0.224	3.254	0.177	0.608
Central African Republic	Sub-Saharan Africa	2018	0.305	0.024	0.218	3.083	0.01	0
Burundi	Sub-Saharan Africa	2018	0.065	0.091	0.149	2.905	0.145	0.627
Finland	Western Europe	2019	0.596	1.34	0.153	7.769	0.986	1.587
Denmark	Western Europe	2019	0.592	1.383	0.252	7.6	0.996	1.573
Norway	Western Europe	2019	0.603	1.488	0.271	7.554	1.028	1.582
Iceland	Western Europe	2019	0.591	1.38	0.354	7.494	1.026	1.624
Netherlands	Western Europe	2019	0.557	1.396	0.322	7.488	0.999	1.522
Switzerland	Western Europe	2019	0.572	1.452	0.263	7.48	1.052	1.526
Sweden	Western Europe	2019	0.574	1.387	0.267	7.343	1.009	1.487
New Zealand	North America and ANZ	2019	0.585	1.303	0.33	7.307	1.026	1.557
Canada	North America and ANZ	2019	0.584	1.365	0.285	7.278	1.039	1.505
Austria	Western Europe	2019	0.532	1.376	0.244	7.246	1.016	1.475
Australia	North America and ANZ	2019	0.557	1.372	0.332	7.228	1.036	1.548
Costa Rica	Latin America and Caribbean	2019	0.558	1.034	0.144	7.167	0.963	1.441
Israel	Middle East and North Africa	2019	0.371	1.276	0.261	7.139	1.029	1.455
Luxembourg	Western Europe	2019	0.526	1.609	0.194	7.09	1.012	1.479
United Kingdom	Western Europe	2019	0.45	1.333	0.348	7.054	0.996	1.538
Ireland	Western Europe	2019	0.516	1.499	0.298	7.021	0.999	1.553
Germany	Western Europe	2019	0.495	1.373	0.261	6.985	0.987	1.454
Belgium	Western Europe	2019	0.473	1.356	0.16	6.923	0.986	1.504
United States	North America and ANZ	2019	0.454	1.433	0.28	6.892	0.874	1.457
Czech Republic	Central and Eastern Europe	2019	0.457	1.269	0.046	6.852	0.92	1.487
United Arab Emirates	Middle East and North Africa	2019	0.598	1.503	0.262	6.825	0.825	1.31
Malta	Western Europe	2019	0.564	1.3	0.375	6.726	0.999	1.52
Mexico	Latin America and Caribbean	2019	0.433	1.07	0.074	6.595	0.861	1.323
France	Western Europe	2019	0.436	1.324	0.111	6.592	1.045	1.472
Taiwan Province of China	East Asia	2019	0.351	1.368	0.242	6.446	0.914	1.43
Chile	Latin America and Caribbean	2019	0.357	1.159	0.187	6.444	0.92	1.369
Guatemala	Latin America and Caribbean	2019	0.535	0.8	0.175	6.436	0.746	1.269
Saudi Arabia	Middle East and North Africa	2019	0.439	1.403	0.08	6.375	0.795	1.357
Qatar	Middle East and North Africa	2019	0.555	1.684	0.22	6.374	0.871	1.313
Spain	Western Europe	2019	0.362	1.286	0.153	6.354	1.062	1.484
Panama	Latin America and Caribbean	2019	0.516	1.149	0.109	6.321	0.91	1.442
Brazil	Latin America and Caribbean	2019	0.39	1.004	0.099	6.3	0.802	1.439
Uruguay	Latin America and Caribbean	2019	0.523	1.124	0.127	6.293	0.891	1.465
Singapore	Southeast Asia	2019	0.556	1.572	0.271	6.262	1.141	1.463
El Salvador	Latin America and Caribbean	2019	0.43	0.794	0.093	6.253	0.789	1.242
Italy	Western Europe	2019	0.231	1.294	0.158	6.223	1.039	1.488
Bahrain	Middle East and North Africa	2019	0.536	1.362	0.255	6.199	0.871	1.368
Slovakia	Central and Eastern Europe	2019	0.334	1.246	0.121	6.198	0.881	1.504
Trinidad and Tobago	Latin America and Caribbean	2019	0.489	1.231	0.185	6.192	0.713	1.477
Poland	Central and Eastern Europe	2019	0.483	1.206	0.117	6.182	0.884	1.438
Uzbekistan	Commonwealth of Independent States	2019	0.631	0.745	0.322	6.174	0.756	1.529
Lithuania	Central and Eastern Europe	2019	0.291	1.238	0.043	6.149	0.818	1.515
Colombia	Latin America and Caribbean	2019	0.47	0.985	0.099	6.125	0.841	1.41
Slovenia	Central and Eastern Europe	2019	0.564	1.258	0.144	6.118	0.953	1.523
Nicaragua	Latin America and Caribbean	2019	0.435	0.694	0.2	6.105	0.835	1.325
Kosovo	Central and Eastern Europe	2019	0.489	0.882	0.262	6.1	0.758	1.232
Argentina	Latin America and Caribbean	2019	0.471	1.092	0.066	6.086	0.881	1.432
Romania	Central and Eastern Europe	2019	0.462	1.162	0.083	6.07	0.825	1.232
Cyprus	Western Europe	2019	0.406	1.263	0.19	6.046	1.042	1.223
Ecuador	Latin America and Caribbean	2019	0.498	0.912	0.126	6.028	0.868	1.312
Kuwait	Middle East and North Africa	2019	0.493	1.5	0.142	6.021	0.808	1.319
Thailand	Southeast Asia	2019	0.557	1.05	0.359	6.008	0.828	1.409
Latvia	Central and Eastern Europe	2019	0.264	1.187	0.075	5.94	0.812	1.465
South Korea	East Asia	2019	0.159	1.301	0.175	5.895	1.036	1.219
Estonia	Central and Eastern Europe	2019	0.495	1.237	0.103	5.893	0.874	1.528
Jamaica	Latin America and Caribbean	2019	0.49	0.831	0.107	5.89	0.831	1.478
Mauritius	Sub-Saharan Africa	2019	0.498	1.12	0.215	5.888	0.798	1.402
Japan	East Asia	2019	0.445	1.327	0.069	5.886	1.088	1.419
Honduras	Latin America and Caribbean	2019	0.507	0.642	0.246	5.86	0.828	1.236
Kazakhstan	Commonwealth of Independent States	2019	0.41	1.173	0.146	5.809	0.729	1.508
Bolivia	Latin America and Caribbean	2019	0.511	0.776	0.137	5.779	0.706	1.209
Hungary	Central and Eastern Europe	2019	0.199	1.201	0.081	5.758	0.828	1.41
Paraguay	Latin America and Caribbean	2019	0.514	0.855	0.184	5.743	0.777	1.475
Cyprus	Western Europe	2019	0.417	1.263	0.191	5.718	1.042	1.252
Peru	Latin America and Caribbean	2019	0.455	0.96	0.083	5.697	0.854	1.274
Portugal	Western Europe	2019	0.508	1.221	0.047	5.693	0.999	1.431
Pakistan	South Asia	2019	0.313	0.677	0.22	5.653	0.535	0.886
Russia	Central and Eastern Europe	2019	0.334	1.183	0.082	5.648	0.726	1.452
Philippines	Southeast Asia	2019	0.558	0.807	0.117	5.631	0.657	1.293
Serbia	Central and Eastern Europe	2019	0.282	1.004	0.137	5.603	0.854	1.383
Moldova	Central and Eastern Europe	2019	0.245	0.685	0.181	5.529	0.739	1.328
Libya	Middle East and North Africa	2019	0.416	1.044	0.133	5.525	0.673	1.303
Montenegro	Central and Eastern Europe	2019	0.197	1.051	0.142	5.523	0.871	1.361
Tajikistan	Commonwealth of Independent States	2019	0.389	0.493	0.23	5.467	0.718	1.098
Croatia	Central and Eastern Europe	2019	0.296	1.155	0.119	5.432	0.914	1.266
Hong Kong S.A.R. of China	East Asia	2019	0.44	1.438	0.258	5.43	1.122	1.277
Dominican Republic	Latin America and Caribbean	2019	0.497	1.015	0.113	5.425	0.779	1.401
Bosnia and Herzegovina	Central and Eastern Europe	2019	0.212	0.945	0.263	5.386	0.845	1.212
Turkey	Middle East and North Africa	2019	0.195	1.183	0.083	5.373	0.808	1.36
Malaysia	Southeast Asia	2019	0.508	1.221	0.26	5.339	0.828	1.171
Belarus	Central and Eastern Europe	2019	0.235	1.067	0.094	5.323	0.789	1.465
Greece	Western Europe	2019	0.067	1.181	0	5.287	0.999	1.156
Mongolia	East Asia	2019	0.317	0.948	0.235	5.285	0.667	1.531
North Macedonia	Central and Eastern Europe	2019	0.345	0.983	0.185	5.274	0.838	1.294
Nigeria	Sub-Saharan Africa	2019	0.426	0.696	0.215	5.265	0.245	1.111
Kyrgyzstan	Commonwealth of Independent States	2019	0.508	0.551	0.3	5.261	0.723	1.438
Turkmenistan	Commonwealth of Independent States	2019	0.394	1.052	0.244	5.247	0.657	1.538
Algeria	Middle East and North Africa	2019	0.086	1.002	0.073	5.211	0.785	1.16
Morocco	Middle East and North Africa	2019	0.418	0.801	0.036	5.208	0.782	0.782
Azerbaijan	Central and Eastern Europe	2019	0.351	1.043	0.035	5.208	0.769	1.147
Lebanon	Middle East and North Africa	2019	0.216	0.987	0.166	5.197	0.815	1.224
Indonesia	Southeast Asia	2019	0.491	0.931	0.498	5.192	0.66	1.203
China	East Asia	2019	0.521	1.029	0.058	5.191	0.893	1.125
Vietnam	Southeast Asia	2019	0.543	0.741	0.147	5.175	0.851	1.346
Bhutan	South Asia	2019	0.457	0.813	0.37	5.082	0.604	1.321
Cameroon	Sub-Saharan Africa	2019	0.381	0.549	0.187	5.044	0.331	0.91
Bulgaria	Central and Eastern Europe	2019	0.311	1.092	0.081	5.011	0.815	1.513
Ghana	Sub-Saharan Africa	2019	0.381	0.611	0.245	4.996	0.486	0.868
Ivory Coast	Sub-Saharan Africa	2019	0.352	0.569	0.154	4.944	0.232	0.808
Nepal	South Asia	2019	0.439	0.446	0.285	4.913	0.677	1.226
Jordan	Middle East and North Africa	2019	0.383	0.837	0.11	4.906	0.815	1.225
Benin	Sub-Saharan Africa	2019	0.349	0.393	0.175	4.883	0.397	0.437
Congo (Brazzaville)	Sub-Saharan Africa	2019	0.372	0.673	0.105	4.812	0.508	0.799
Gabon	Sub-Saharan Africa	2019	0.295	1.057	0.043	4.799	0.571	1.183
Laos	Southeast Asia	2019	0.547	0.764	0.266	4.796	0.551	1.03
South Africa	Sub-Saharan Africa	2019	0.389	0.96	0.13	4.722	0.469	1.351
Albania	Central and Eastern Europe	2019	0.383	0.947	0.178	4.719	0.874	0.848
Venezuela	Latin America and Caribbean	2019	0.154	0.96	0.064	4.707	0.805	1.427
Cambodia	Southeast Asia	2019	0.609	0.574	0.232	4.7	0.637	1.122
Palestinian Territories	Middle East and North Africa	2019	0.225	0.657	0.103	4.696	0.672	1.247
Senegal	Sub-Saharan Africa	2019	0.292	0.45	0.153	4.681	0.571	1.134
Somalia	Sub-Saharan Africa	2019	0.559	0	0.243	4.668	0.268	0.698
Namibia	Sub-Saharan Africa	2019	0.401	0.879	0.07	4.639	0.477	1.313
Niger	Sub-Saharan Africa	2019	0.318	0.138	0.188	4.628	0.366	0.774
Burkina Faso	Sub-Saharan Africa	2019	0.255	0.331	0.177	4.587	0.38	1.056
Armenia	Central and Eastern Europe	2019	0.283	0.85	0.095	4.559	0.815	1.055
Iran	Middle East and North Africa	2019	0.305	1.1	0.27	4.548	0.785	0.842
Guinea	Sub-Saharan Africa	2019	0.332	0.38	0.207	4.534	0.375	0.829
Georgia	Central and Eastern Europe	2019	0.346	0.886	0.043	4.519	0.752	0.666
Gambia	Sub-Saharan Africa	2019	0.382	0.308	0.269	4.516	0.428	0.939
Kenya	Sub-Saharan Africa	2019	0.431	0.512	0.372	4.509	0.581	0.983
Mauritania	Sub-Saharan Africa	2019	0.066	0.57	0.106	4.49	0.489	1.167
Mozambique	Sub-Saharan Africa	2019	0.494	0.204	0.197	4.466	0.39	0.986
Tunisia	Middle East and North Africa	2019	0.167	0.921	0.059	4.461	0.815	1
Bangladesh	South Asia	2019	0.527	0.562	0.166	4.456	0.723	0.928
Iraq	Middle East and North Africa	2019	0.241	1.043	0.148	4.437	0.574	0.98
Congo (Kinshasa)	Sub-Saharan Africa	2019	0.269	0.094	0.212	4.418	0.357	1.125
Mali	Sub-Saharan Africa	2019	0.327	0.385	0.153	4.39	0.308	1.105
Sierra Leone	Sub-Saharan Africa	2019	0.309	0.268	0.252	4.374	0.242	0.841
Sri Lanka	South Asia	2019	0.47	0.949	0.244	4.366	0.831	1.265
Myanmar	Southeast Asia	2019	0.525	0.71	0.566	4.36	0.555	1.181
Chad	Sub-Saharan Africa	2019	0.174	0.35	0.198	4.35	0.192	0.766
Ukraine	Central and Eastern Europe	2019	0.178	0.82	0.187	4.332	0.739	1.39
Ethiopia	Sub-Saharan Africa	2019	0.344	0.336	0.209	4.286	0.532	1.033
Swaziland	Sub-Saharan Africa	2019	0.313	0.811	0.074	4.212	0	1.149
Uganda	Sub-Saharan Africa	2019	0.356	0.332	0.252	4.189	0.443	1.069
Egypt	Middle East and North Africa	2019	0.241	0.913	0.076	4.166	0.644	1.039
Zambia	Sub-Saharan Africa	2019	0.431	0.578	0.247	4.107	0.426	1.058
Togo	Sub-Saharan Africa	2019	0.293	0.275	0.177	4.085	0.41	0.572
India	South Asia	2019	0.498	0.755	0.2	4.015	0.588	0.765
Liberia	Sub-Saharan Africa	2019	0.37	0.073	0.233	3.975	0.443	0.922
Comoros	Sub-Saharan Africa	2019	0.142	0.274	0.275	3.973	0.505	0.757
Madagascar	Sub-Saharan Africa	2019	0.148	0.274	0.169	3.933	0.555	0.916
Lesotho	Sub-Saharan Africa	2019	0.359	0.489	0.107	3.802	0.168	1.169
Burundi	Sub-Saharan Africa	2019	0.22	0.046	0.176	3.775	0.38	0.447
Zimbabwe	Sub-Saharan Africa	2019	0.361	0.366	0.151	3.663	0.433	1.114
Haiti	Latin America and Caribbean	2019	0.026	0.323	0.419	3.597	0.449	0.688
Botswana	Sub-Saharan Africa	2019	0.455	1.041	0.025	3.488	0.538	1.145
Syria	Middle East and North Africa	2019	0.013	0.619	0.331	3.462	0.44	0.378
Malawi	Sub-Saharan Africa	2019	0.443	0.191	0.218	3.41	0.495	0.56
Yemen	Middle East and North Africa	2019	0.143	0.287	0.108	3.38	0.463	1.163
Rwanda	Sub-Saharan Africa	2019	0.555	0.359	0.217	3.334	0.614	0.711
Tanzania	Sub-Saharan Africa	2019	0.417	0.476	0.276	3.231	0.499	0.885
Afghanistan	South Asia	2019	0	0.35	0.158	3.203	0.361	0.517
Central African Republic	Sub-Saharan Africa	2019	0.225	0.026	0.235	3.083	0.105	0
South Sudan	Sub-Saharan Africa	2019	0.01	0.306	0.202	2.853	0.295	0.575
Finland	Western Europe	2020	0.66231674	1.285189509	0.159670442	7.808700085	0.961271405	1.499525905
Denmark	Western Europe	2020	0.665039897	1.326948524	0.242793396	7.645599842	0.979332566	1.503449202
Switzerland	Western Europe	2020	0.62895447	1.39077425	0.269055754	7.559899807	1.040533185	1.472403407
Iceland	Western Europe	2020	0.661980748	1.326501608	0.362330228	7.504499912	1.000843406	1.547567487
Norway	Western Europe	2020	0.670200884	1.42420733	0.287985086	7.487999916	1.008071899	1.495172501
Netherlands	Western Europe	2020	0.61362648	1.338946342	0.336317569	7.448900223	0.975675344	1.463645935
Sweden	Western Europe	2020	0.650297701	1.322235227	0.272827893	7.353499889	0.986470461	1.433347702
New Zealand	North America and ANZ	2020	0.646789908	1.242317915	0.325726211	7.299600124	1.008138299	1.48721838
Austria	Western Europe	2020	0.603368878	1.317285538	0.255509764	7.294199944	1.000933528	1.437444925
Luxembourg	Western Europe	2020	0.610137045	1.536676049	0.19595392	7.237500191	0.986442685	1.387528419
Canada	North America and ANZ	2020	0.644028127	1.301647663	0.28152892	7.23210001	1.022501945	1.435391903
Australia	North America and ANZ	2020	0.621877193	1.310396433	0.324973613	7.222799778	1.022607684	1.477146268
United Kingdom	Western Europe	2020	0.525168657	1.273061037	0.373433441	7.164500237	0.97570008	1.457844973
Israel	Middle East and North Africa	2020	0.420699477	1.216463685	0.266861796	7.128600121	1.008052945	1.403256774
Costa Rica	Latin America and Caribbean	2020	0.645017743	0.981107712	0.131266311	7.121399879	0.939635336	1.374853611
Ireland	Western Europe	2020	0.587779939	1.446886778	0.295426995	7.093699932	0.975670695	1.470596433
Germany	Western Europe	2020	0.564274132	1.314184546	0.252037704	7.075799942	0.972114801	1.368543744
United States	North America and ANZ	2020	0.534608245	1.37398684	0.298143059	6.939599991	0.831618011	1.404786706
Czech Republic	Central and Eastern Europe	2020	0.505744576	1.212322354	0.046325929	6.910900116	0.89456445	1.40528667
Belgium	Western Europe	2020	0.499805421	1.295842767	0.146966159	6.863500118	0.964901149	1.398677588
United Arab Emirates	Middle East and North Africa	2020	0.652936101	1.431086421	0.28065598	6.790800095	0.787814438	1.251170993
Malta	Western Europe	2020	0.633239031	1.252513289	0.341180831	6.772799969	0.972042024	1.442956924
France	Western Europe	2020	0.514050901	1.268129349	0.112607703	6.663799763	1.029714227	1.458839178
Mexico	Latin America and Caribbean	2020	0.553892553	1.024387479	0.083094485	6.465000153	0.831601024	1.226333499
Taiwan Province of China	East Asia	2020	0.449404389	1.327470541	0.150598705	6.45539999	0.878437996	1.357760668
Uruguay	Latin America and Caribbean	2020	0.59426707	1.071000457	0.132143691	6.440100193	0.856928885	1.425081134
Saudi Arabia	Middle East and North Africa	2020	0.548477471	1.334328532	0.087440684	6.406499863	0.759818137	1.309950113
Spain	Western Europe	2020	0.425983816	1.230535269	0.16530548	6.400899887	1.051343083	1.421099186
Guatemala	Latin America and Caribbean	2020	0.613146722	0.753815711	0.170611665	6.398900032	0.705952585	1.174267054
Italy	Western Europe	2020	0.321305573	1.236396074	0.170266211	6.38740015	1.022504926	1.347296
Singapore	Southeast Asia	2020	0.635317206	1.519580126	0.218770906	6.377099991	1.137814283	1.39545691
Brazil	Latin America and Caribbean	2020	0.483292729	0.952679873	0.131674588	6.375599861	0.766119063	1.363464117
Slovenia	Central and Eastern Europe	2020	0.646700144	1.208652496	0.145701498	6.363399982	0.932548046	1.464677691
El Salvador	Latin America and Caribbean	2020	0.524043918	0.748940408	0.1189363	6.34829998	0.752730012	1.149397612
Kosovo	Central and Eastern Europe	2020	0.557280421	0.840481341	0.325286865	6.325200081	0.672709167	1.183962822
Panama	Latin America and Caribbean	2020	0.57984978	1.097667813	0.097207308	6.304800034	0.878546536	1.376149297
Slovakia	Central and Eastern Europe	2020	0.423542529	1.194837689	0.116729774	6.280600071	0.853465259	1.424331188
Uzbekistan	Commonwealth of Independent States	2020	0.693270326	0.696652949	0.363311023	6.257599831	0.716703713	1.434020042
Chile	Latin America and Caribbean	2020	0.417482227	1.096992493	0.155579001	6.228499889	0.889260828	1.323286891
Bahrain	Middle East and North Africa	2020	0.610399902	1.296692252	0.287453711	6.227300167	0.838836372	1.31532371
Lithuania	Central and Eastern Europe	2020	0.42046079	1.193559647	0.053691041	6.215499878	0.795421183	1.432865739
Trinidad and Tobago	Latin America and Caribbean	2020	0.55293113	1.167641521	0.199358255	6.191899776	0.658828557	1.407326221
Poland	Central and Eastern Europe	2020	0.557903528	1.16922915	0.063374244	6.186299801	0.868038476	1.310399771
Colombia	Latin America and Caribbean	2020	0.526890039	0.93220371	0.092374094	6.163400173	0.810020149	1.33445096
Cyprus	Western Europe	2020	0.459385872	1.21279943	0.227932334	6.15899992	1.026124597	1.149170756
Nicaragua	Latin America and Caribbean	2020	0.560117304	0.620033145	0.212871477	6.13710022	0.803093255	1.27081275
Romania	Central and Eastern Europe	2020	0.534852326	1.120401621	0.068181619	6.123700142	0.79229486	1.1944381
Kuwait	Middle East and North Africa	2020	0.570261419	1.424833655	0.132751092	6.102099895	0.776468933	1.244779825
Mauritius	Sub-Saharan Africa	2020	0.590838134	1.07366395	0.186894551	6.101299763	0.763389409	1.395666838
Kazakhstan	Commonwealth of Independent States	2020	0.497432142	1.122594237	0.153713793	6.057899952	0.698788941	1.453267694
Estonia	Central and Eastern Europe	2020	0.576664805	1.192441225	0.125136748	6.021800041	0.842615008	1.453232527
Philippines	Southeast Asia	2020	0.621915162	0.775120676	0.129260212	6.006000042	0.602189481	1.245381713
Hungary	Central and Eastern Europe	2020	0.386401802	1.164307117	0.070491239	6.000400066	0.806793869	1.423009396
Thailand	Southeast Asia	2020	0.609449804	1.007029295	0.376709014	5.998799801	0.793855846	1.347519517
Argentina	Latin America and Caribbean	2020	0.520840347	1.028465629	0.070100471	5.974699974	0.849773705	1.372543693
Honduras	Latin America and Caribbean	2020	0.568148077	0.598763585	0.256528199	5.953199863	0.791989982	1.186664104
Latvia	Central and Eastern Europe	2020	0.329198807	1.14139545	0.075407945	5.949999809	0.777902424	1.414398789
Ecuador	Latin America and Caribbean	2020	0.555234551	0.853383601	0.115006477	5.925199986	0.838837743	1.221027613
Portugal	Western Europe	2020	0.589895189	1.168800831	0.053036947	5.910900116	0.979315281	1.339530349
Jamaica	Latin America and Caribbean	2020	0.553124607	0.779058397	0.116268493	5.889800072	0.788434088	1.408289194
South Korea	East Asia	2020	0.25935635	1.245300651	0.170303866	5.872399807	1.022542596	1.133560538
Japan	East Asia	2020	0.495465875	1.26672411	0.03571178	5.870800018	1.072881341	1.332338691
Peru	Latin America and Caribbean	2020	0.513210058	0.91854918	0.091611817	5.796800137	0.824444175	1.208405972
Serbia	Central and Eastern Europe	2020	0.395428419	0.988181829	0.15028289	5.77820015	0.828403294	1.327448964
Bolivia	Latin America and Caribbean	2020	0.5744645	0.730976343	0.138375074	5.747499943	0.662445664	1.142350554
Pakistan	South Asia	2020	0.405421734	0.616799474	0.228705063	5.69329977	0.469933242	0.872979581
Paraguay	Latin America and Caribbean	2020	0.586510062	0.897990823	0.204299241	5.692100048	0.735869646	1.36819756
Dominican Republic	Latin America and Caribbean	2020	0.5628739	0.983191848	0.112196781	5.689199924	0.741901696	1.328888893
Bosnia and Herzegovina	Central and Eastern Europe	2020	0.305365741	0.91839546	0.264005244	5.674099922	0.813928187	1.203986526
Moldova	Central and Eastern Europe	2020	0.389571488	0.707916796	0.174049184	5.607500076	0.713299453	1.237312198
Tajikistan	Commonwealth of Independent States	2020	0.521141171	0.474874616	0.182417125	5.555699825	0.680594802	1.218377709
Montenegro	Central and Eastern Europe	2020	0.303223848	1.010150075	0.14901033	5.54610014	0.839028895	1.265657902
Russia	Central and Eastern Europe	2020	0.399499595	1.126999617	0.099041916	5.546000004	0.68044591	1.378644109
Kyrgyzstan	Commonwealth of Independent States	2020	0.614617765	0.513180971	0.30137074	5.541500092	0.680645883	1.341036677
Belarus	Central and Eastern Europe	2020	0.290755868	1.018854499	0.08993306	5.539899826	0.75258857	1.38713932
North Cyprus	Western Europe	2020	0.477885723	1.21279943	0.199160054	5.53550005	1.026124597	1.183089137
Greece	Western Europe	2020	0.173516348	1.128070116	0	5.514999866	0.979431748	1.168973565
Hong Kong S.A.R. of China	East Asia	2020	0.459356517	1.376746058	0.288280904	5.510399818	1.136630654	1.243584275
Croatia	Central and Eastern Europe	2020	0.381456882	1.109024286	0.113998979	5.504700184	0.900575578	1.311264873
Libya	Middle East and North Africa	2020	0.451354057	1.021913767	0.142757699	5.488800049	0.615626633	1.196283698
Mongolia	East Asia	2020	0.355703115	0.904872775	0.263885736	5.456200123	0.615788162	1.458930612
Malaysia	Southeast Asia	2020	0.596941531	1.168421626	0.274886161	5.384300232	0.788511872	1.17400229
Vietnam	Southeast Asia	2020	0.650835574	0.718092382	0.136488721	5.353499889	0.819133997	1.253074765
Indonesia	Southeast Asia	2020	0.568161428	0.891720712	0.542646527	5.285600185	0.610437036	1.154800892
Ivory Coast	Sub-Saharan Africa	2020	0.397122532	0.537094414	0.169915587	5.233300209	0.154942513	0.799727261
Benin	Sub-Saharan Africa	2020	0.40583989	0.366244704	0.196670428	5.21600008	0.328062952	0.352428436
Maldives	South Asia	2020	0.548203647	0.937864304	0.224198252	5.197599888	0.914439559	1.402287602
Congo (Brazzaville)	Sub-Saharan Africa	2020	0.386514395	0.633616745	0.117216013	5.194399834	0.458101124	0.757636011
Azerbaijan	Central and Eastern Europe	2020	0.467734724	0.990272701	0.040113214	5.164800167	0.731134057	1.180613041
North Macedonia	Central and Eastern Europe	2020	0.410224587	0.935371995	0.18586354	5.159800053	0.802994132	1.183173537
Ghana	Sub-Saharan Africa	2020	0.477290064	0.575862467	0.261291206	5.147999763	0.432162255	0.96636796
Nepal	South Asia	2020	0.480608255	0.444050372	0.300971806	5.137199879	0.66887939	1.100789309
Turkey	Middle East and North Africa	2020	0.25440076	1.127169251	0.085885569	5.131800175	0.781335294	1.197159171
China	East Asia	2020	0.601605117	0.990533412	0.079021044	5.123899937	0.867248535	1.132080674
Turkmenistan	Commonwealth of Independent States	2020	0.515236676	1.008963585	0.323129326	5.119100094	0.612448037	1.510476947
